year	day	position	points	name
2017	22	559	43	2701CBAB fnuttplus
2017	22	560	43	CC562028 ehamberg
2017	22	561	43	AF8DBBA3 Paul G
2017	22	562	43	066339EB Wesley Aw
2017	22	563	43	245C15B0 Adric Clifton
2017	22	564	43	A712CA95 Carl Benson
2017	22	565	43	1C7A5533 llimllib
2017	22	566	42	00669A08 Kai Guo
2017	22	567	42	7A11E3DB Sampriti Panda
2017	22	568	42	0FF16DC5 Matthew Edwards
2017	22	569	42	390D5EBC (anonymous user #213757) (AoC++)
2017	22	570	41	8FAE0026 Felipe Pina
2017	22	571	41	DBF7AF47 twarmboe
2017	22	572	40	4220244E mdwhatcott (AoC++)
2017	22	573	40	D3E8BC44 Salvador Baray (CMS)
2017	22	574	40	59D1176F ltriant
2017	22	575	40	BFADF916 (anonymous user #206535)
2017	22	576	40	2AC42730 mikaylathompson
2017	22	577	39	48F4485F Kartikay26
2017	22	578	39	B4C2899E Weirdbob95
2017	22	579	39	BA4C7E61 billy1kaplan
2017	22	580	39	CF60B3BB Nathan Armstrong (AoC++)
2017	22	581	39	D8B8EBF5 (anonymous user #9108)
2017	22	582	38	1D9F77A1 leftylink
2017	22	583	38	79B505DA Norbert E. Horn
2017	22	584	38	57B738E6 wtmcc
2017	22	585	38	C9150CCE MrAntonym
2017	22	586	38	54A62B45 Owen Gillespie
2017	22	587	38	28AD6BA0 Ophirr33
2017	22	588	38	852E7EE6 Manuel Bucher
2017	22	589	37	8714499D AndroidWargames
2017	22	590	37	AB6E870D mount butts
2017	22	591	37	EBAC5B9C williewillus
2017	22	592	37	999B6BCD PantherMan594
2017	22	593	37	CE006468 Clinton Curry
2017	22	594	36	4A0E4491 John-John Tedro
2017	22	595	36	16E11F6D mcraigie
2017	22	596	36	147721C7 Daniel Lee
2017	22	597	36	00D3F48F dhasday
2017	22	598	36	37957802 (anonymous user #46564)
2017	22	599	36	4D66AEAD HeroicKatora
2017	22	600	36	DFEE2D59 Greg Fuller  (AoC++)
2017	22	601	35	E0CD4421 duelafn
2017	22	602	35	4217A92F kgrudzin
2017	22	603	35	A402E6C2 kolyann
2017	22	604	35	BD6107C1 Kirill Teplinskiy
2017	22	605	35	C6D151D8 Matt Furden
2017	22	606	35	E6FA701C Jamie Long
2017	22	607	35	2BBD07B6 (anonymous user #231472)
2017	22	608	34	BC158D12 Peter Norvig (AoC++)
2017	22	609	34	4275AC39 Thomas Zumsteg
2017	22	610	34	6272EF50 scottstanie  (AoC++)
2017	22	611	33	315A3B8D Sree Harsha Ramesh
2017	22	612	33	7824C324 Matt Ferlo  (AoC++)
2017	22	613	33	879EFFF6 asishm
2017	22	614	32	5608F851 geoffreyhale
2017	22	615	32	9771257A Fred Hebert
2017	22	616	32	7BD97C21 tomsaunders
2017	22	617	32	A5DEBF11 2020ehoward
2017	22	618	32	FD74DEE6 GeraldNDA
2017	22	619	32	004E61D8 Artur Kozak
2017	22	620	31	7B33145A Pontus Walck  (AoC++)
2017	22	621	31	210A892C apianka
2017	22	622	31	4F8144A0 rokob
2017	22	623	31	9A269B6C mgrzeszczak
2017	22	624	30	FCB05BE8 Chris Penner
2017	22	625	30	6BEF2907 Adam Felix
2017	22	626	30	B7F94748 Lokesh Khandelwal
2017	22	627	29	820DBFD9 NeonSky
2017	22	628	29	51AA28E3 albertchae  (AoC++)
2017	22	629	29	F1311536 koljonen
2017	22	630	29	F500965C akerl (AoC++)
2017	22	631	29	891BA496 gergely-elias (AoC++)
2017	22	632	29	C6717881  
2017	22	633	28	CD21B8D1 (anonymous user #288028)
2017	22	634	28	1D78BCCC DSouzaM
2017	22	635	28	5C099CC4 davidsullins
2017	22	636	28	08B9C30E Maxim Kulikov (AoC++)
2017	22	637	28	F03F828C rundavidrun (AoC++)
2017	22	638	28	E36C7942 Elaine Mou
2017	22	639	28	42D4245A (anonymous user #80034)
2017	22	640	28	A50728C6 Ben Weinstein-Raun
2017	22	641	27	2108468C Ron Midthun  (AoC++)
2017	22	642	27	66085090 HookyQR (AoC++)
2017	22	643	27	C7BE84A3 Andrey Naumenko
2017	22	644	27	9A470474 Ante Sikic
2017	22	645	27	C713CFB5 Daniel Roy  (AoC++)
2017	22	646	26	3C1B2ED5 DaisiesForAMouse
2017	22	647	26	68E5D8C8 Jonas Meller
2017	22	648	26	8A45701F Mike Podruchny
2017	22	649	26	4F3A3B31 Henric Ericsson  (AoC++)
2017	22	650	25	C90DC3FE paiv
2017	22	651	25	037533B0 PhilMarsh
2017	22	652	25	11AA0BC2 Jamie Seward
2017	22	653	25	072227C9 pvande
2017	22	654	25	FBAD6E67 m1el
2017	22	655	25	6630D0C4 (anonymous user #11197)
2017	22	656	25	E7DB84DC Greg Littlefield
2017	22	657	25	9C5E11A6 kuhlmanngj
2017	22	658	24	12F67534 (anonymous user #225974)
2017	22	659	24	B415E048 Daniel Lok
2017	22	660	24	788B7DF4 Marein Konings
2017	22	661	24	54085EF1 thegrandpoobah
2017	22	662	24	CDA53B5C Sean Anderson
2017	22	663	24	37C37FA2 ksmithut
2017	22	664	24	1160CA50 (anonymous user #133237)
2017	22	665	23	1C9F84C2 Renaud04
2017	22	666	23	3E7E67E7 Ryan Widmaier  (AoC++)
2017	22	667	23	B46B0ADC David Kiger
2017	22	668	23	0C7F7601 fuzzums
2017	22	669	23	7B7307CB Timotius Sakti
2017	22	670	23	D0643C32 Teddy Katz
2017	22	671	23	9E056022 AlienRenders
2017	22	672	23	8FF23822 Paul Hodgson
2017	22	673	23	73AF1E8C raynald
2017	22	674	23	80BDF039 Erik Dyrelius (AoC++)
2017	22	675	23	10DF3644 Darragh Griffin
2017	22	676	22	BBAEC284 Manish
2017	22	677	22	C5CA80D9 strawstack
2017	22	678	21	D882A456 iarwain
2017	22	679	21	3409808C RPGillespie6
2017	22	680	21	BAEBDDC8 asp2insp (AoC++)
2017	22	681	21	61E67827 Tandrial
2017	22	682	21	4F693C75 davedelong (AoC++)
2017	22	683	20	7018AE89 Jesse Rolheiser
2017	22	684	20	165B654A John Emhoff
2017	22	685	20	71D904AB Nejc Ramovs  (AoC++)
2017	22	686	20	F2E819F8 f00ale
2017	22	687	20	7DEF4118 robababa
2017	22	688	19	AB9098D1 Brae Webb
2017	22	689	19	C1177E20 Ben Greene
2017	22	690	19	750AEF9A Adam Silkey
2017	22	691	18	512C3E0E stevenhoward23
2017	22	692	18	F1B34002 James Curtis-Smith
2017	22	693	18	9E2E8736 Peter Weinkam
2017	22	694	18	11BD7F72 Micha Swiezy
2017	22	695	18	6078D738 Michael Rose
2017	22	696	17	A6D95844 LysanderGG
2017	22	697	17	E7C585DA drongalignable
2017	22	698	17	7D2F6026 (anonymous user #199929)
2017	22	699	17	8910F8EE Shaun (AoC++)
2017	22	700	17	1525902C pchorak
2017	22	701	17	4EBF7537 Jaron Martin
2017	22	702	16	8153A0C2 nick psaris
2017	22	703	16	796CD509 madxmad
2017	22	704	16	96DFC5A7 Hedley Gisbourne
2017	22	705	15	B2A0DB15 finaiized
2017	22	706	15	24688A9A avloss
2017	22	707	15	8C1822FC Kozlowski Dawid  (AoC++)
2017	22	708	15	4A34835B Michael Spencer
2017	22	709	15	8FC51B67 Allison Inman
2017	22	710	15	5D087E25 charltongroves
2017	22	711	15	519A3538 Stuart Kent (AoC++)
2017	22	712	14	D588DB2A Domantas Jadenkus
2017	22	713	13	46E27EEF Thomas Kerbl
2017	22	714	13	1F8A8B08 Nathaniel Lovin
2017	22	715	13	2F882A8A awinge
2017	22	716	13	024B41FD (anonymous user #58515)
2017	22	717	13	43DF46D6 udf
2017	22	718	12	0F17AC7B Patrick Schiffmann
2017	22	719	12	B99E4B07 eugeneyche
2017	22	720	12	F39EAA99 rshest
2017	22	721	12	3173F2F7 Marton Kovacs
2017	22	722	12	3C67FDB9 Danny Kirchmeier
2017	22	723	12	43C7284D Zefick
2017	22	724	12	4B5A72C5 smarlow
2017	22	725	11	3EE9CA0E Josh Stone (AoC++)
2017	22	726	11	97CEECC5 Kevin Fenton
2017	22	727	11	D9E475D5 Antikov
2017	22	728	11	48B7BDAC (anonymous user #193488)
2017	22	729	11	36208EB8 fabiopedrosa
2017	22	730	11	23A1156B psteiwer
2017	22	731	10	E743C2F7 dyniec
2017	22	732	10	2CBBB2C9 Hwesta (AoC++)
2017	22	733	10	D2073ED4 (anonymous user #264793)
2017	22	734	10	3CA1DA4F Nathan Skillen
2017	22	735	10	AB0BD513 Jean-Michel MORANI
2017	22	736	10	14173311 dmunz
2017	22	737	10	9D6CFA68 JNRowe
2017	22	738	9	09BCE129 Aaron Ferber
2017	22	739	9	95A506D7 (anonymous user #199021)
2017	22	740	9	A0BA6FEB Felipe Carasso
2017	22	741	9	DF6EB7B2 Adam Carruthers  (AoC++)
2017	22	742	9	53F40135 mattpk
2017	22	743	9	DD07F6D9 Ben Goodwyn (AoC++)
2017	22	744	8	E87944E1 Bill Cauchois
2017	22	745	8	5D8B069A iGodShark
2017	22	746	8	CE5EF862 th0114nd (AoC++)
2017	22	747	8	0E42FA4B Matt Cosand  (AoC++)
2017	22	748	8	BE7F533C Cooctus
2017	22	749	8	C1201125 sunboshan (AoC++)
2017	22	750	8	9643A4E2 Kyle Lemons
2017	22	751	7	2EDB23DB  
2017	22	752	7	9A596B91 E S
2017	22	753	7	9F09866A Ragnar Rebase
2017	22	754	7	E05DB8E7 Craig Peterson
2017	22	755	7	E040DC42 Jakob Cornell
2017	22	756	7	41062CE3 Laura Lindzey
2017	22	757	7	131F1260 SamWheating
2017	22	758	7	745797AF Christofer Ohlsson  (AoC++)
2017	22	759	7	61B08E37 (anonymous user #231141)
2017	22	760	7	935AC8E5 Shane Huntley  (AoC++)
2017	22	761	7	C134FEA5 MiLk
2017	22	762	7	8AAB5436 Zack M. Davis
2017	22	763	6	0C7F7DB7 veryrusty (AoC++)
2017	22	764	6	CD845733 Alexandre Delattre
2017	22	765	6	C6A6AB4D greenca
2017	22	766	6	4D5E83D2 Josh Shifman
2017	22	767	6	38C89B9E Gregor Petrin
2017	22	768	6	4B58D61B Cian Ruane
2017	22	769	6	47462B40 (anonymous user #208087)
2017	22	770	6	E6E30EBD andreasgruenh
2017	22	771	5	CA68FE9D readbrent
2017	22	772	5	5BC109DC Johann Seidenz  (AoC++)
2017	22	773	4	EE119834 (anonymous user #227312) (AoC++)
2017	22	774	4	6CFD98AA Aman Gupta
2017	22	775	4	A8E96F97 George Samidare
2017	22	776	3	B4DC9C50 Quelklef
2017	22	777	3	69435659 Marc Kelsey
2017	22	778	3	C962C090 ncmiller  (AoC++)
2017	22	779	3	E536B950 usandfriends
2017	22	780	2	D7D22311 pjreiniger
2017	22	781	2	53CD7D0E Andrew Foote
2017	22	782	2	2588BBA5 Gabriel Moita
2017	22	783	2	1F1D2DA8 Emil Tarazi
2017	22	784	2	49FCBC1B grvn
2017	22	785	2	3098A5A5 ivceh
2017	22	786	2	0B9B3CB7 markdamobi
2017	22	787	2	D05BDF9F DrPizza
2017	22	788	2	4A36478B Hyper
2017	22	789	1	99DF0D85 Mitchell Skaggs
2017	22	790	1	E5352B3A bohuss
2017	22	791	1	D1B0BFB0 angus-g  (AoC++)
2017	22	792	1	2217F7F3 Tominator  (AoC++)
2017	23	1	4000	B1323B8E (anonymous user #193354)
2017	23	2	3830	12CADE95 xiaowuc1
2017	23	3	3638	4FF9103B Robert Xiao (AoC++)
2017	23	4	3264	D99FF6B7 sciyoshi
2017	23	5	3262	9633994C Antonio Molina
2017	23	6	2968	9370AD1C petertseng
2017	23	7	2928	BBF2C614 Simon Parent
2017	23	8	2882	2634C84D orez-
2017	23	9	2789	15B03630 ethframe
2017	23	10	2765	C102132C Michael Fogleman (AoC++)
2017	23	11	2645	207B8AFD Lewin Gan  (AoC++)
2017	23	12	2624	858A953B mcpower
2017	23	13	2362	886B7AB5 glguy (AoC++)
2017	23	14	2199	69905EFA Brandon Zhang
2017	23	15	2187	160F1B8E zielmicha
2017	23	16	2126	38C67B84 Jay Foad  (AoC++)
2017	23	17	2061	A27BF7BB Xin Wei Chow  (AoC++)
2017	23	18	2029	EFDF8A12 gengkev
2017	23	19	2007	6F560C5B etotheipi1
2017	23	20	1878	1BEE3CEC Samuel Damashek
2017	23	21	1877	33FFFEFA drysle
2017	23	22	1757	32E6752A daveagp (AoC++)
2017	23	23	1594	EEB691E4 arknave (AoC++)
2017	23	24	1593	A3D9E6EB Sander Land
2017	23	25	1549	EA819765 Henry X
2017	23	26	1543	CEC7E2C5 Jouni K. Seppanen
2017	23	27	1527	D6F842AC (anonymous user #2902)
2017	23	28	1495	35980080 Springo
2017	23	29	1490	2C397402 drougge (AoC++)
2017	23	30	1488	DE86C5DF stringham
2017	23	31	1477	3F3D292C tomtheisen (AoC++)
2017	23	32	1464	E3B46503 Colin Liotta (AoC++)
2017	23	33	1460	5C4C0F8E Ethan Arnold
2017	23	34	1432	F189212F msullivan
2017	23	35	1422	C5D20BF6 fwilson42  (AoC++)
2017	23	36	1385	007431F7 toraora
2017	23	37	1344	0238D441 Jeremy Ruten (AoC++)
2017	23	38	1344	29311151 (anonymous user #60233) (AoC++)
2017	23	39	1337	F8E9B8E7 Jonathan Paulson
2017	23	40	1325	2A40673E Ambrose Feinstein
2017	23	41	1322	D236F9F2 mserrano
2017	23	42	1311	46DA21C2 jtbandes (AoC++)
2017	23	43	1304	5480DB98 bcc32 (AoC++)
2017	23	44	1301	5392912B Thai Pangsakulyanont
2017	23	45	1265	392ED34D Angus Lim
2017	23	46	1255	716BAC0A jneubrand (AoC++)
2017	23	47	1248	4277C9F0 r3dey3 (AoC++)
2017	23	48	1246	3120127C swwu
2017	23	49	1245	FAECC5B0 Scott Swingle
2017	23	50	1244	A07B052A Kevin Yap (AoC++)
2017	23	51	1237	19E9539C VeeArr  (AoC++)
2017	23	52	1227	AD6FFC21 Elmer Le
2017	23	53	1225	2A707065 Kevin Wang
2017	23	54	1149	93DBC669 Matt Gruskin
2017	23	55	1143	ED4B5CD4 samczsun  (AoC++)
2017	23	56	1134	33E20D83 Anthony Nguyen
2017	23	57	1130	1392595F Conrad Meyer
2017	23	58	1118	D77A46A2 Alex Wice
2017	23	59	1116	6FAA7447 Jonathan Rupp
2017	23	60	1113	2AC2C5AC packersfan84
2017	23	61	1101	6EBB7D85 Ben Buchwald  (AoC++)
2017	23	62	1093	18D0FD5E Unihedron (AoC++)
2017	23	63	1090	09AD0472 LukasGelbmann
2017	23	64	1081	2B7018D4 Pedro Osorio  (AoC++)
2017	23	65	1075	CF60CD33 awychong
2017	23	66	1061	61F418AE Michael Goldwasser  (AoC++)
2017	23	67	1048	CED3657C vash3r
2017	23	68	1029	15EFB0E3 ZED.Charley William Thairo
2017	23	69	1013	B471CA6B gzgreg
2017	23	70	1010	E5A9AA91 SimonPrins
2017	23	71	964	4DB50DA9 kristjan (AoC++)
2017	23	72	963	EDDD5AD8 ephemient
2017	23	73	941	D570851C Nick Frost (AoC++)
2017	23	74	919	BEECD7CC Ivan Kazmenko
2017	23	75	888	7F9EA64B eyqs
2017	23	76	880	97783FBB Ben Mirtchouk
2017	23	77	869	AAA14D93 RJ Walsh
2017	23	78	866	369AA7BD Jerry Chen
2017	23	79	855	0E3F3070 (anonymous user #251872)
2017	23	80	851	06877742 Igor Naverniouk (AoC++)
2017	23	81	821	DC12224D Peter Ruibal (AoC++)
2017	23	82	818	B388A520 Dakota Frost
2017	23	83	793	7E9D7F00 okready
2017	23	84	783	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	23	85	780	09416D88 Nate Cook (AoC++)
2017	23	86	774	F7CB3392 Jayson Zhu
2017	23	87	772	542E2E20 sguest (AoC++)
2017	23	88	766	DAA966F6 Andreas Hansson
2017	23	89	760	8E549F22 tpospisi
2017	23	90	756	2DDDDCED Ji An Yang  (AoC++)
2017	23	91	742	62D26852 Jonathan Chow
2017	23	92	739	0DBA2039 mniip
2017	23	93	724	B28C8D1D Ryan OHara
2017	23	94	714	8EA31B15 Simon-Tang
2017	23	95	707	50F6F9E0 alokmenghrajani (AoC++)
2017	23	96	703	D6B26BFD kejadlen
2017	23	97	703	2F165B6B Brian O'Neill
2017	23	98	696	3A64968B Toni Fadjukoff
2017	23	99	696	30EA6A96 andyleap
2017	23	100	683	0EBEC7AA perimosocordiae
2017	23	101	681	D78D49C5 Daniel Rejment (AoC++)
2017	23	102	670	1C3BE671 bblum
2017	23	103	664	3CCEA1D5 jhawthorn
2017	23	104	656	EA8AD804 cesium12
2017	23	105	655	B25C07E9 ghlmtz
2017	23	106	650	5C898B09 KungA
2017	23	107	639	03B80E98 Henry Harper
2017	23	108	629	913B316C Jacob Magnuson  (AoC++)
2017	23	109	625	A08C8F76 Raven Black
2017	23	110	613	6E93E114 ahorner (AoC++)
2017	23	111	612	EEA2DE9B sblom (AoC++)
2017	23	112	588	14B73DEC Frederik Andersen
2017	23	113	587	6131EA85 (anonymous user #19765)
2017	23	114	581	063BF5A0 Kate Mihalikova (AoC++)
2017	23	115	572	868661C8 RodericDay
2017	23	116	564	900D1196 Colton Pauderis
2017	23	117	563	7EF04670 Antti Haapala (AoC++)
2017	23	118	545	FFD29F37 jweinkam
2017	23	119	536	06B0A563 Joe LeGasse  (AoC++)
2017	23	120	535	5464B49D Shemetz  (AoC++)
2017	23	121	523	504BFA66 Aneurysm9 (AoC++)
2017	23	122	504	7CAD7DA0 Cameron Aavik (AoC++)
2017	23	123	503	68B1F46C Augustin Wenger
2017	23	124	500	5C4C7707 Cody Ebberson (AoC++)
2017	23	125	496	BADDED92 Benoit Hiller
2017	23	126	495	97B90DB8 Kevin Vick
2017	23	127	492	2A714A4B wmorganjr
2017	23	128	473	BDDE2A67 Lars Haulin
2017	23	129	473	3ED27CEF Nathan Shirley
2017	23	130	468	5F457C90 Stuart MacGillivray (AoC++)
2017	23	131	467	D567C870 NPN
2017	23	132	466	B6021E9B Konstantin Lopyrev
2017	23	133	461	673076D3 Lucca Siaudzionis  (AoC++)
2017	23	134	461	CF2E2D39 Michael Chock
2017	23	135	461	21F30AFA Ikusaba-san
2017	23	136	450	1D4542E8 Matija Herceg  (AoC++)
2017	23	137	450	DBEC30E2 tehasdf
2017	23	138	449	477CFF29 seejohnrun (AoC++)
2017	23	139	447	402B108A Blys
2017	23	140	440	40D2A2F7 (anonymous user #244990)
2017	23	141	439	74734807 Matthew Fahrbach
2017	23	142	437	8B908960 Ed Fowle  (AoC++)
2017	23	143	433	002F65FE Trevor Swope
2017	23	144	430	428BE1BA Cyrille Karmann
2017	23	145	429	9D39BB0C (anonymous user #289309)
2017	23	146	427	BE538ECA akrasuski1
2017	23	147	427	30FF5332 gchan (AoC++)
2017	23	148	425	400C7090 JKillian
2017	23	149	414	DC964923 Joshua Berne
2017	23	150	412	54B253AF divergentdave
2017	23	151	403	C9EAC5F9 Ben Jacobson
2017	23	152	399	ACC8414A Adam Pearce
2017	23	153	390	7B59B792 cmdd
2017	23	154	390	3C18C61A Arios16
2017	23	155	387	A277DF81 Zach Warneke
2017	23	156	386	B774988C GlenboLake
2017	23	157	382	995DD58B Fabian Stroh
2017	23	158	380	4BE956C4 BillKing94  (AoC++)
2017	23	159	380	CFC26261 Green Lightning (AoC++)
2017	23	160	379	FFF82C7C HiggstonRainbird (AoC++)
2017	23	161	379	3851A90D pkoenig10
2017	23	162	376	AE989CF1 (anonymous user #146689)
2017	23	163	364	BF79BA61 starfys  (AoC++)
2017	23	164	364	0E5567EE toosuto-r  (AoC++)
2017	23	165	354	8539FC9E richardhsu
2017	23	166	349	65564FF6 MrPingouinMC
2017	23	167	349	273EB4F4 (anonymous user #115765)
2017	23	168	348	7D1ADE84 mcamac
2017	23	169	348	E2231A5E jacekrobak
2017	23	170	347	08D91FED Casey Spar
2017	23	171	343	7F046541 efrees
2017	23	172	342	B39709F1 mguaypaq
2017	23	173	341	A858A523 Brent Yorgey
2017	23	174	340	F1685C12 Michael C. Martin
2017	23	175	339	5780AC77 Ben Jones
2017	23	176	337	F33E633C Thomas R
2017	23	177	335	45C07A2E David Zheng
2017	23	178	329	CE116118 Caleb Robinson
2017	23	179	325	1517731C skaldskaparmal
2017	23	180	322	3096FE3F Lenny Khazan
2017	23	181	321	896E1C93 Eli Skeggs (AoC++)
2017	23	182	319	DE2377D2 jamie (AoC++)
2017	23	183	319	0081099D Joshua Wise
2017	23	184	316	F91E3ACF malisper
2017	23	185	316	2D5825C5 Gaelan
2017	23	186	312	34206017 Max Jager (AoC++)
2017	23	187	305	63C94080 sspenst
2017	23	188	297	5263864B dan-simon
2017	23	189	292	8EA12012 AdamHerrmann
2017	23	190	286	02AFF51B bluezebragames
2017	23	191	286	914C005E kaivanes (AoC++)
2017	23	192	284	CD45CF45 RidgeX
2017	23	193	282	05BC9514 nullifiedcat
2017	23	194	279	828D7EBA Rich Hogg  (AoC++)
2017	23	195	279	B705664C wim glenn (AoC++)
2017	23	196	277	91A50830 mlc
2017	23	197	277	7BF2A94C Oleg Godovykh
2017	23	198	267	29A4C288 Joel Jonsson (AoC++)
2017	23	199	263	B5FE5258 narimiran (AoC++)
2017	23	200	262	C1353F2B Lennart Jansson
2017	23	201	252	EEA67529 mpartel
2017	23	202	252	DBD1D2FC Pavol Mravec
2017	23	203	251	743B436B David Cashman
2017	23	204	248	DEE141B4 Globidev
2017	23	205	248	F3025B87 mschulkind
2017	23	206	243	DA97839C Akhil Ravidas
2017	23	207	240	A8DF33B1 (anonymous user #18180)
2017	23	208	240	288635C6 creativitRy
2017	23	209	238	FB075479 Jeremy Rans
2017	23	210	238	6356341B lunixbochs
2017	23	211	236	09513A0C yelbot
2017	23	212	234	724F9FC9 Samu Jussila
2017	23	213	231	6F34A316 (anonymous user #289486)
2017	23	214	227	9FE5B931 Abel Mengistu
2017	23	215	225	1E9E708D funnything
2017	23	216	220	5D073B18 ethankward
2017	23	217	214	91D93ACC  
2017	23	218	211	07818295 Nolan Michniewicz
2017	23	219	209	B7136F4E Stephen
2017	23	220	209	6FDC134A Gjosiah
2017	23	221	208	4A7A951A Maxim Buzdalov
2017	23	222	208	EA1F069A Jon Staryuk (AoC++)
2017	23	223	207	295126AE Merlin Katz
2017	23	224	205	6A66E119 Pavel Egorov
2017	23	225	205	1D8504B3 (anonymous user #194064)
2017	23	226	204	00239A17 Jeffrey Considine
2017	23	227	203	BE15B3A1 Dan Katz
2017	23	228	203	1E37ECEB willkill07 (AoC++)
2017	23	229	202	ECA9F7AE rennex
2017	23	230	202	2B3FCFF5 Asger Hautop Drewsen
2017	23	231	199	50F557B1 Johan Johansson
2017	23	232	197	B35F7285 Vivan Shah  (AoC++)
2017	23	233	197	0F118F57 Tom Quinn
2017	23	234	197	F5F72587 Ago Luberg
2017	23	235	197	241FC596 exoji2e
2017	23	236	196	9D1A3827 Sean Curtis
2017	23	237	196	DCA62C2C maymike321
2017	23	238	193	905071D2 jebouin (AoC++)
2017	23	239	193	979D840C ateter
2017	23	240	193	468F7325 jordancurve
2017	23	241	190	426BFC94 Adam Forsyth (AoC++)
2017	23	242	190	BAFE84C1 katieby
2017	23	243	188	AFF8D7AD MadVikingGod
2017	23	244	186	21503683 Shane Wighton
2017	23	245	185	C271ECC6 ecnerwala
2017	23	246	184	2E361AB3 sxlijin
2017	23	247	184	E6338E7B rcarneva
2017	23	248	183	F06E2EC2 jhggins
2017	23	249	182	8B863F6D (anonymous user #196127)
2017	23	250	180	A68F729A shinh
2017	23	251	180	235AA8E3 Marco Jager
2017	23	252	180	790B32B9 NXGWRZ
2017	23	253	180	A8D841F7 znuxor
2017	23	254	179	4A8AEDDE Mihai Maruseac (AoC++)
2017	23	255	177	FEB8BAC1 jiningq
2017	23	256	176	91DF9CEE marcins  (AoC++)
2017	23	257	175	E4C357D3 Dmitry Isaenko
2017	23	258	175	AB2E74B3 csssuf
2017	23	259	175	D46257DB Matt Boehm  (AoC++)
2017	23	260	174	A82B5F46 Oskar Waglund
2017	23	261	168	526CDE51 jelder
2017	23	262	167	5F6FFEF4 jpd236
2017	23	263	163	C14A8A05 Michael Tardibuono (AoC++)
2017	23	264	163	682D00A5 frshy
2017	23	265	163	3F16019D Derya
2017	23	266	163	7067AD98 kms70847
2017	23	267	163	84FB835D cpsdqs
2017	23	268	162	B21F56E0 cdsinge
2017	23	269	161	4D9E545F Joseph Nope
2017	23	270	161	85248051 (anonymous user #100038)
2017	23	271	160	43274588 Tim Kirchner
2017	23	272	160	0A12E42F schn27
2017	23	273	159	AF603624 Becojo (AoC++)
2017	23	274	159	7C02EDBD Manuel Darveau (AoC++)
2017	23	275	158	3E05BE1F Jan Stola
2017	23	276	157	D6ED8023 aragaer
2017	23	277	157	8FD35BD5 fylion  (AoC++)
2017	23	278	156	536D5958 Dave Gwilt  (AoC++)
2017	23	279	154	333A044F jweinberg (AoC++)
2017	23	280	154	A89C4AD3 Jean-Noel Monette  (AoC++)
2017	23	281	153	F7A7EA8B Oscar Franzen
2017	23	282	150	06397A0C randrews (AoC++)
2017	23	283	149	1252517A Sam Cappleman-Lynes
2017	23	284	149	0CDC5D4C Remy Pecqueur
2017	23	285	148	8D611AD4 Peter Kasting
2017	23	286	148	F8098F5D Marc Landgraf  (AoC++)
2017	23	287	148	6630D0C4 (anonymous user #11197)
2017	23	288	147	E8B2965E Dave Buchfuhrer  (AoC++)
2017	23	289	146	6690398F jgblight
2017	23	290	143	EE597FA5 John Cornwell
2017	23	291	143	0844182B kadoban
2017	23	292	142	A3F48EF1 (anonymous user #151595)
2017	23	293	141	2DFB4971 Tyson Boucher
2017	23	294	141	62762E92 Pavel Zagrebelin
2017	23	295	140	A9F6F2B8 Niko Lockenvitz
2017	23	296	140	B87524F3 myjinxin2015
2017	23	297	139	17945C04 Justin Leong
2017	23	298	139	C3910A64 Josh Lee
2017	23	299	139	8821DA0A DanilaFe
2017	23	300	139	6B0AE02F cole
2017	23	301	139	40B1E071 Voileexperiments
2017	23	302	139	A978644B deniska
2017	23	303	139	A651C130 rseldon  (AoC++)
2017	23	304	139	4C0A28F6 rjchee
2017	23	305	136	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	23	306	136	D9C2CA54 Matthew Garrison
2017	23	307	135	8D6A52CB Sujeet Gholap
2017	23	308	134	559011FA Kevin Wang
2017	23	309	133	4D448CBB BrenBarn
2017	23	310	132	E238CC03 Vid Drobnic (AoC++)
2017	23	311	132	D8E47A49 Ryan Rice
2017	23	312	132	DC30A56A Ian Su
2017	23	313	130	E277F598 relick
2017	23	314	129	F7C34850 Itizir
2017	23	315	129	08CF1B64 Tim Roberts
2017	23	316	127	5D3922FF Joel Harmon
2017	23	317	127	1F369A2C Jeremy Vercillo
2017	23	318	127	7D63E1CF James Arruda
2017	23	319	127	DB69A2FA phaas
2017	23	320	125	D1AA9ABB liuquinlin
2017	23	321	125	3B2F2579 Matthew
2017	23	322	125	308C4623 Mark Ablovacky
2017	23	323	124	7585FF9F Santiago
2017	23	324	124	B1A829A4 wlandry
2017	23	325	124	DF5E288F (anonymous user #198116)
2017	23	326	124	D3596B2A Samo Kralj
2017	23	327	124	D5ED7CF4 Oaf Ijev
2017	23	328	123	D6239D78 (anonymous user #230381)
2017	23	329	122	4FF2A98C Konrad Borowski
2017	23	330	122	B39217DE Charles Toller  (AoC++)
2017	23	331	121	130901A2 Hagmar
2017	23	332	121	1051BB4E Tomasz Pawicki  (AoC++)
2017	23	333	120	4E3E6740 Sameer Arya
2017	23	334	120	66748790 Lazy Zefiris
2017	23	335	120	0629DEE7 Jake Kausler
2017	23	336	118	A129B9FF DoctorBobtastic
2017	23	337	118	951E8E81 aparkins
2017	23	338	118	4E461241 Richard Boulton
2017	23	339	117	EB642812 Jake Herman
2017	23	340	117	942B491D aepsilon
2017	23	341	117	DAEFAE92 meagar
